id,name,url,image_url
3681550,55ASKY,https://genius.com/artists/55asky,https://images.genius.com/8a6339df43bfb1e9fac7bc0fd57ba694.499x499x1.jpg
2759981,Mes démons,https://genius.com/artists/Mes-demons,https://assets.genius.com/images/default_avatar_300.png?1757013544
2113177,Cianboy,https://genius.com/artists/Cianboy,https://images.genius.com/15fc0300088e709b7b81f9e67525ae5e.1000x1000x1.jpg
2498605,Zoyou,https://genius.com/artists/Zoyou,https://images.genius.com/c2ce95e345280bb3c821c86e268368c1.1000x1000x1.png
2052461,Stanislas (FRA),https://genius.com/artists/Stanislas-fra,https://images.genius.com/7a3f252f448c006c5bb94cc3a7b45e6a.535x535x1.jpg
2271847,60mes,https://genius.com/artists/60mes,https://images.genius.com/c014d2841b3efd15d225a60262a219ea.451x451x1.jpg
4539425,memberzzz,https://genius.com/artists/Memberzzz,https://images.genius.com/1048406cb41b1f19b851801d598f9714.500x500x1.png
1460934,Siji,https://genius.com/artists/Siji,https://images.genius.com/35a972dbfe970421c11a2fa44c9375fd.1000x1000x1.png
3801366,Bayle,https://genius.com/artists/Bayle,https://images.genius.com/323f7305d818d69ec235f4ec2d9b86c9.1000x1000x1.jpg
2377862,Armand Nébuleux,https://genius.com/artists/Armand-nebuleux,https://assets.genius.com/images/default_avatar_300.png?1757013544
2302622,Onizzm,https://genius.com/artists/Onizzm,https://images.genius.com/4d055eba47409f34ef4742f7ddc2cd43.500x500x1.jpg
1829124,BD$H KURAMA,https://genius.com/artists/Bd-h-kurama,https://images.genius.com/4b43c08e1978fd4bfb68c2076f81acc6.640x640x1.jpg
2697879,Prisca Vua,https://genius.com/artists/Prisca-vua,https://images.genius.com/2c9f636dcf4f79b4178ceaa2e9ac7396.750x750x1.jpg
3099146,Jimmy Lahaie,https://genius.com/artists/Jimmy-lahaie,https://assets.genius.com/images/default_avatar_300.png?1757013544
2267659,B-Right (FRA),https://genius.com/artists/B-right-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
3920649,Patrick Bonhomme,https://genius.com/artists/Patrick-bonhomme,https://assets.genius.com/images/default_avatar_300.png?1757013544
289878,Nakatey,https://genius.com/artists/Nakatey,https://assets.genius.com/images/default_avatar_300.png?1757013544
1163150,Geggyto,https://genius.com/artists/Geggyto,https://images.genius.com/f11ed9decc4153ee00e03c1e46257f1e.680x680x1.png
2182685,Pasi & Cloos,https://genius.com/artists/Pasi-and-cloos,https://assets.genius.com/images/default_avatar_300.png?1757013544
4549858,ENNIO (FRA),https://genius.com/artists/Ennio-fra,https://images.genius.com/b0c35fbb87510d8fa37a5587a0d2999d.1000x1000x1.jpg
2794518,Thibault Thierry,https://genius.com/artists/Thibault-thierry,https://assets.genius.com/images/default_avatar_300.png?1757013544
1651478,Jean-François Durez,https://genius.com/artists/Jean-francois-durez,https://assets.genius.com/images/default_avatar_300.png?1757013544
3220775,Valentiana,https://genius.com/artists/Valentiana,https://assets.genius.com/images/default_avatar_300.png?1757013544
2240344,Erasis Dead,https://genius.com/artists/Erasis-dead,https://assets.genius.com/images/default_avatar_300.png?1757013544
2372540,Aboueb,https://genius.com/artists/Aboueb,https://assets.genius.com/images/default_avatar_300.png?1757013544
1023671,Vil Squal,https://genius.com/artists/Vil-squal,https://images.genius.com/5cc57c6a874b291c31dcafce6587ee5d.1000x1000x1.jpg
1158794,Zedkara,https://genius.com/artists/Zedkara,https://images.genius.com/bada5b02ac2852400c81f22edc977101.1000x1000x1.png
1378906,Honnoj,https://genius.com/artists/Honnoj,https://images.genius.com/e05524a3bc430692ec8c3f9ff7d9e87b.1000x1000x1.jpg
3575965,Woto,https://genius.com/artists/Woto,https://images.genius.com/24a5b653e3b62cc4b161ed79ce64b94a.150x150x1.jpg
2754573,411pl,https://genius.com/artists/411pl,https://images.genius.com/c49d1a9cb12f410f8eb28dc09a821151.1000x1000x1.jpg
3793980,Mikaaa,https://genius.com/artists/Mikaaa,https://images.genius.com/af9159dcef8813a602db842c8560c6c0.320x320x1.jpg
3527550,Dakuu,https://genius.com/artists/Dakuu,https://images.genius.com/bc2bcda085fdceb5e818e69ae0f6b592.640x640x1.jpg
3733168,Sunburn (FRA),https://genius.com/artists/Sunburn-fra,https://images.genius.com/fb53cdf7f2a4d6876dbcdf3a59057303.1000x1000x1.jpg
3813972,SeR4PH1M,https://genius.com/artists/Ser4ph1m,https://images.genius.com/778e1f583206e0cb518b7869b591035d.534x534x1.jpg
4183030,Lofo (FRA),https://genius.com/artists/Lofo-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
4186866,darkwin (FRA),https://genius.com/artists/Darkwin-fra,https://images.genius.com/930b9c916dd6be3482420c8931370195.1000x1000x1.png
3052630,Spicy Reem,https://genius.com/artists/Spicy-reem,https://assets.genius.com/images/default_avatar_300.png?1757013544
2607153,Le Grand Mage,https://genius.com/artists/Le-grand-mage,https://assets.genius.com/images/default_avatar_300.png?1757013544
3632248,Fadjee!,https://genius.com/artists/Fadjee,https://images.genius.com/f638cb2265c67a3ef650c03fa6d0fd96.1000x1000x1.jpg
2343639,Pst Laris,https://genius.com/artists/Pst-laris,https://assets.genius.com/images/default_avatar_300.png?1757013544
2343638,Pr Beugre Parfait,https://genius.com/artists/Pr-beugre-parfait,https://assets.genius.com/images/default_avatar_300.png?1757013544
3349801,​​raphh (Producer),https://genius.com/artists/Raphh-producer,https://images.genius.com/258d09a4223abe6865b82a754e5370ae.177x177x1.jpg
3613240,MathJoestar,https://genius.com/artists/Mathjoestar,https://images.genius.com/17bc799fd121605e29e623da30259108.1000x1000x1.jpg
1649161,I N H O,https://genius.com/artists/I-n-h-o,https://images.genius.com/f3368429023c7692c709b8a74be467a6.792x792x1.png
4056288,May Lee,https://genius.com/artists/May-lee,https://images.genius.com/48ff2995d928ba7eda0ee6a999855569.537x537x1.jpg
1495787,Lycos,https://genius.com/artists/Lycos,https://images.genius.com/b1c9be9fe93613987340476f82107faa.1000x1000x1.png
630536,Sadeo,https://genius.com/artists/Sadeo,https://assets.genius.com/images/default_avatar_300.png?1757013544
2927448,Yalifay,https://genius.com/artists/Yalifay,https://images.genius.com/0180ea12c95e63cb73b155881370a63a.959x959x1.jpg
3548438,208mass,https://genius.com/artists/208mass,https://images.genius.com/4ed4a27532260c6a17c26523eb7f43a3.375x375x1.jpg
1731869,Rekman Seller,https://genius.com/artists/Rekman-seller,https://images.genius.com/90b72804f66c25c6bcb6f3bfeb7b2657.1000x1000x1.jpg
380353,Louise Forestier,https://genius.com/artists/Louise-forestier,https://images.genius.com/773573c8c2f55ef6573c816421c55dd3.777x777x1.png
2526404,CRABE,https://genius.com/artists/Crabe,https://images.genius.com/c94a29cb27c202a6de4da3066cc3936c.480x480x1.jpg
4066798,The Mac (Hyperpop),https://genius.com/artists/The-mac-hyperpop,https://images.genius.com/c721f7d05e9928d5391cac232e324e67.540x540x1.jpg
3933396,1th44n,https://genius.com/artists/1th44n,https://images.genius.com/01446792e94a5d7f5f87d98707166db7.640x640x1.jpg
4450629,GU1T4R,https://genius.com/artists/Gu1t4r,https://images.genius.com/fce2e26f45885ea27b59f7c6d880f42c.639x639x1.jpg
3914472,Unfaeline,https://genius.com/artists/Unfaeline,https://assets.genius.com/images/default_avatar_300.png?1757013544
4067651,Ley (FRA),https://genius.com/artists/Ley-fra,https://images.genius.com/a90424b5866a1b14892e0d8cf17924dd.398x398x1.jpg
4131022,Jimm’s (FRA),https://genius.com/artists/Jimms-fra,https://images.genius.com/b5c8c356afb334a9f21e491f75398259.1000x1000x1.jpg
4314627,jyhakin,https://genius.com/artists/Jyhakin,https://assets.genius.com/images/default_avatar_300.png?1757013544
3990657,Sariass,https://genius.com/artists/Sariass,https://images.genius.com/804b78a084bfaaa511edd60dbf31a719.618x618x1.png
1844470,YKM,https://genius.com/artists/Ykm,https://images.genius.com/b811f3c2d3baef6ad950f48682c1b87c.1000x1000x1.jpg
2227301,JET7,https://genius.com/artists/Jet7,https://images.genius.com/f4faa1d2f1f41b297a7f9dbf656a8a33.1000x1000x1.jpg
2228143,Phaph,https://genius.com/artists/Phaph,https://images.genius.com/d6bf496771f9d21b3a85149ea3714ac1.1000x1000x1.jpg
3704343,Fendi Blade,https://genius.com/artists/Fendi-blade,https://assets.genius.com/images/default_avatar_300.png?1757013544
2729002,FELO SKURT,https://genius.com/artists/Felo-skurt,https://images.genius.com/8559e1c5acf8a98815315d6b261551e6.532x532x1.jpg
1054205,Abdxxl,https://genius.com/artists/Abdxxl,https://images.genius.com/e6fa9fd692c924972d7929b1323b7db5.1000x1000x1.png
2666960,Azam,https://genius.com/artists/Azam,https://assets.genius.com/images/default_avatar_300.png?1757013544
1145963,Shinne,https://genius.com/artists/Shinne,https://assets.genius.com/images/default_avatar_300.png?1757013544
1211185,Oldasinus,https://genius.com/artists/Oldasinus,https://images.genius.com/307dedd51b410acec4db1fd580c2ba91.1000x1000x1.jpg
3121431,Sheng (FRA),https://genius.com/artists/Sheng-fra,https://images.genius.com/95553ab5dce514e614978121c05be604.1000x1000x1.png
3568093,Maloni,https://genius.com/artists/Maloni,https://assets.genius.com/images/default_avatar_300.png?1757013544
3909806,Sluly,https://genius.com/artists/Sluly,https://images.genius.com/ab595089cdd14b52cde6ddc836b59381.1000x1000x1.jpg
2072901,Psychoze,https://genius.com/artists/Psychoze,https://assets.genius.com/images/default_avatar_300.png?1757013544
1007081,Nordiqc,https://genius.com/artists/Nordiqc,https://images.genius.com/5c4230313bb08d79d40f933e939aa98e.800x800x1.jpg
4029590,Celebii,https://genius.com/artists/Celebii,https://images.genius.com/dce7655259e50064ee8ccf23041b74e0.200x200x1.jpg
4176966,Zuka (FRA),https://genius.com/artists/Zuka-fra,https://images.genius.com/ffb1820578e175bc0ee495d4e12f9198.640x640x1.jpg
4002646,Byr0n,https://genius.com/artists/Byr0n,https://images.genius.com/d5f2dc0bf2dd9d3c4d8d820e7f38bbc7.500x500x1.jpg
1829123,OELEY,https://genius.com/artists/Oeley,https://images.genius.com/067f599de6984a44a05f983361226e2b.1000x1000x1.jpg
1696590,St-Prince,https://genius.com/artists/St-prince,https://images.genius.com/b10ae618da22bffa155658b8b4c6fc6a.798x798x1.jpg
3132110,Melvin (QC),https://genius.com/artists/Melvin-qc,https://images.genius.com/2d98895240e9315c8e378a3001c72751.640x640x1.jpg
3934216,Monsi & Monzo,https://genius.com/artists/Monsi-and-monzo,https://images.genius.com/30b74ba9d36a9db375d17c0e67c49012.720x720x1.jpg
3847215,Unisature,https://genius.com/artists/Unisature,https://images.genius.com/bc3bc0e024dd978f8be46b0359e1aea2.828x828x1.jpg
2672355,ElSucros,https://genius.com/artists/Elsucros,https://assets.genius.com/images/default_avatar_300.png?1757013544
2417783,Euskoro,https://genius.com/artists/Euskoro,https://images.genius.com/72558f9e446974cea6638c2134ce5528.1000x1000x1.jpg
3332316,SasoRee,https://genius.com/artists/Sasoree,https://images.genius.com/5e884280b2bde9a4693c663bb71dd079.976x976x1.png
3565507,Fluancÿ,https://genius.com/artists/Fluancy,https://assets.genius.com/images/default_avatar_300.png?1757013544
2573040,Tysyulois,https://genius.com/artists/Tysyulois,https://images.genius.com/ef1764b385ed38e63e6f6867e22c9e79.947x947x1.png
3547551,Boo$ko,https://genius.com/artists/Boo-ko,https://images.genius.com/496b4e15f4e65bb9fe45ce6b73ddf63b.1000x1000x1.jpg
4036366,Nisuu (FRA),https://genius.com/artists/Nisuu-fra,https://images.genius.com/b50d8a13a95296506679f14bf2e5ee24.1000x1000x1.jpg
4392916,ingmarljus,https://genius.com/artists/Ingmarljus,https://images.genius.com/06a847e6b3dd2195b5a217d407fac1ad.627x627x1.jpg
1930999,Shotto Guapo,https://genius.com/artists/Shotto-guapo,https://images.genius.com/afcac6cecfec06f77a9018eb85518eeb.1000x1000x1.jpg
3739574,Mezh,https://genius.com/artists/Mezh,https://assets.genius.com/images/default_avatar_300.png?1757013544
1457579,Terrell Elymoor,https://genius.com/artists/Terrell-elymoor,https://images.genius.com/09c087739bc930a3a950aace65f220fb.666x666x1.jpg
4261522,Lushe (FRA),https://genius.com/artists/Lushe-fra,https://images.genius.com/fa5de657b38c676c5e2522e4eb54f1bd.502x502x1.png
4020220,rosioire,https://genius.com/artists/Rosioire,https://images.genius.com/6bc800f56dc4d0299378e160e549e846.400x400x1.jpg
3842520,Sc4rzz,https://genius.com/artists/Sc4rzz,https://images.genius.com/7619ca54b71fb441faeb6408cfc6a423.1000x1000x1.jpg
4019781,Meji (FRA),https://genius.com/artists/Meji-fra,https://images.genius.com/1bbe559c177d42da1db32c6eb0076551.499x499x1.jpg
3903389,ZitøW,https://genius.com/artists/Zitw,https://images.genius.com/7fb0f74d373f0d088a7e53d20d9be5fc.736x736x1.jpg
3820774,Mikyu,https://genius.com/artists/Mikyu,https://images.genius.com/3821d1ddad59b9e41e7ce407f52ac2af.821x821x1.jpg
4019012,Zaly,https://genius.com/artists/Zaly,https://images.genius.com/0c7bc046b57c57e2cb8ab60c3ebfab0c.500x500x1.jpg
3920198,222digital,https://genius.com/artists/222digital,https://assets.genius.com/images/default_avatar_300.png?1757013544
3920292,7Plume,https://genius.com/artists/7plume,https://images.genius.com/219399f3be0af6fc83fb989ee9fa5b9c.200x200x1.jpg
2902761,Bat’ (producer),https://genius.com/artists/Bat-producer,https://images.genius.com/8f8cb30e4d64800a1bb15f6788d2bc5d.750x750x1.jpg
3644423,Ajnaaa,https://genius.com/artists/Ajnaaa,https://assets.genius.com/images/default_avatar_300.png?1757013544
2200082,Zxran,https://genius.com/artists/Zxran,https://images.genius.com/c1d30e4df6d3d08fc46f44881527a4b8.1000x1000x1.jpg
2443857,Nai (FRANCE),https://genius.com/artists/Nai-france,https://images.genius.com/4c3e1609ddda7fb21ae84b0391e7c98a.1000x1000x1.jpg
3530991,7lawboy,https://genius.com/artists/7lawboy,https://images.genius.com/94daed3cbe83ef1e39ebd7f13cecd5d2.500x500x1.jpg
2805150,Gapo LG,https://genius.com/artists/Gapo-lg,https://images.genius.com/de8007401d64b2226054508b9da675f9.1000x1000x1.jpg
2500104,Asad (FRA),https://genius.com/artists/Asad-fra,https://images.genius.com/11d0fa22ae6ea7ffeec233875b50c82a.275x275x1.jpg
3441060,BéBéDeal,https://genius.com/artists/Bebedeal,https://assets.genius.com/images/default_avatar_300.png?1757013544
1645214,Aly Bass,https://genius.com/artists/Aly-bass,https://images.genius.com/2f50e0022ddc18f75983e8639635b4d8.640x640x1.png
4179380,ITTZ,https://genius.com/artists/Ittz,https://images.genius.com/4ea494c0cb117c71bb01eea69a39feec.500x500x1.jpg
2118997,Daxx,https://genius.com/artists/Daxx,https://assets.genius.com/images/default_avatar_300.png?1757013544
3732752,snoopi,https://genius.com/artists/Snoopi,https://images.genius.com/dd96a4f6ed4a5e701bc009812b83d295.750x750x1.png
3930504,7sko,https://genius.com/artists/7sko,https://images.genius.com/da9bbbc7ebf9f2a51f859eef9ee3caa3.400x400x1.jpg
4432878,Simcourbe,https://genius.com/artists/Simcourbe,https://images.genius.com/ea4fca48304900784db1af3444fb8840.1000x1000x1.jpg
4016546,Polyvalent,https://genius.com/artists/Polyvalent,https://images.genius.com/0959ef1aa261a85990a86df22239e1a9.1000x1000x1.png
1930065,OnesimeG8,https://genius.com/artists/Onesimeg8,https://images.genius.com/8335586ba5fc8e9772874f6f95554f2b.720x720x1.jpg
650596,Tenma,https://genius.com/artists/Tenma,https://images.genius.com/e4f60eea778be94abda71fe76133f704.750x750x1.jpg
2028661,Sockxs,https://genius.com/artists/Sockxs,https://images.genius.com/b563b76b6cb357620cc7dcab453026af.1000x1000x1.jpg
4058364,2sans3,https://genius.com/artists/2sans3,https://images.genius.com/2da716372b680fa947e36046bcea1da1.640x640x1.jpg
3962599,Calvary Clover,https://genius.com/artists/Calvary-clover,https://images.genius.com/ac6c90fb8ce0fdb6d06c0944865456a0.500x500x1.jpg
3901538,V0lt4li,https://genius.com/artists/V0lt4li,https://images.genius.com/b33318addbe0b1b0d8ccc5b666abf6fb.1000x1000x1.jpg
2751363,SEULEMENT,https://genius.com/artists/Seulement,https://assets.genius.com/images/default_avatar_300.png?1757013544
2118305,Jean-Michel Coutu,https://genius.com/artists/Jean-michel-coutu,https://assets.genius.com/images/default_avatar_300.png?1757013544
2118297,Yuki BT,https://genius.com/artists/Yuki-bt,https://images.genius.com/953eab074eeb1a95a6c99f921233c3d0.1000x1000x1.jpg
1409228,Hubert Lenoir,https://genius.com/artists/Hubert-lenoir,https://images.genius.com/c0c06201683c446b7b0556aca878f6d7.900x900x1.jpg
1898479,Vincent Peake,https://genius.com/artists/Vincent-peake,https://assets.genius.com/images/default_avatar_300.png?1757013544
2118296,Benoit Poirier,https://genius.com/artists/Benoit-poirier,https://assets.genius.com/images/default_avatar_300.png?1757013544
3485844,Hayano,https://genius.com/artists/Hayano,https://assets.genius.com/images/default_avatar_300.png?1757013544
3870400,Luppio,https://genius.com/artists/Luppio,https://assets.genius.com/images/default_avatar_300.png?1757013544
2854778,Vax (QC),https://genius.com/artists/Vax-qc,https://assets.genius.com/images/default_avatar_300.png?1757013544
2855364,Ruff (FRA),https://genius.com/artists/Ruff-fra,https://images.genius.com/c137c405eb917765170c0a89030576c6.539x539x1.jpg
3175200,Djey,https://genius.com/artists/Djey,https://assets.genius.com/images/default_avatar_300.png?1757013544
3110514,Davélios,https://genius.com/artists/Davelios,https://assets.genius.com/images/default_avatar_300.png?1757013544
3194002,Kiddo Cartier,https://genius.com/artists/Kiddo-cartier,https://images.genius.com/9621f4f780e165dbc1db7950ac4f9a1c.1000x1000x1.jpg
1714851,Narkonic,https://genius.com/artists/Narkonic,https://images.genius.com/d4fa6e4ac467f28748dcdca67c482590.336x336x1.jpg
1586427,Panek,https://genius.com/artists/Panek,https://assets.genius.com/images/default_avatar_300.png?1757013544
1190194,An’Om,https://genius.com/artists/Anom,https://images.genius.com/e388b498fdf82b78d6cf97802cec0952.1000x1000x1.jpg
1663009,Skir Laïka,https://genius.com/artists/Skir-laika,https://assets.genius.com/images/default_avatar_300.png?1757013544
1663043,Akto,https://genius.com/artists/Akto,https://assets.genius.com/images/default_avatar_300.png?1757013544
4477636,.SN0WD3N,https://genius.com/artists/Sn0wd3n,https://images.genius.com/94260d6d6f6b1f9e9d86e7db40f96661.531x531x1.jpg
3575027,Lesfer,https://genius.com/artists/Lesfer,https://images.genius.com/63cc2d64c134eb14e7287e61e68d162e.966x966x1.jpg
3961684,Tiko.wv,https://genius.com/artists/Tikowv,https://assets.genius.com/images/default_avatar_300.png?1757013544
4290256,reapcow66,https://genius.com/artists/Reapcow66,https://assets.genius.com/images/default_avatar_300.png?1757013544
2792335,A$ujet,https://genius.com/artists/A-ujet,https://images.genius.com/dd97582ddbbed28acef9d84a56e1fb64.1000x1000x1.jpg
2819403,Tiebow,https://genius.com/artists/Tiebow,https://assets.genius.com/images/default_avatar_300.png?1757013544
1392280,TaeminTekken,https://genius.com/artists/Taemintekken,https://images.genius.com/c23308784ae51cedbf1e5cbdb498124f.600x600x1.jpg
2474473,NUMERO13,https://genius.com/artists/Numero13,https://images.genius.com/db85df01162eccc7ae2f35e53bfb2c22.1000x1000x1.jpg
3390402,BRIDO,https://genius.com/artists/Brido,https://assets.genius.com/images/default_avatar_300.png?1757013544
4182632,El Motor,https://genius.com/artists/El-motor,https://assets.genius.com/images/default_avatar_300.png?1757013544
3445077,Whosrewindd,https://genius.com/artists/Whosrewindd,https://assets.genius.com/images/default_avatar_300.png?1757013544
232027,Stony,https://genius.com/artists/Stony,https://images.genius.com/f4d14fb86cd7490866657b53fdce51ae.771x771x1.jpg
1277385,Scaro Jackson,https://genius.com/artists/Scaro-jackson,https://images.genius.com/f7d043891da0d2e75f5c6a15615bd707.1000x1000x1.png
1149412,KLN,https://genius.com/artists/Kln,https://images.genius.com/29be23d5c89b581439f977969402f527.1000x1000x1.jpg
1539809,Junior Grandberry,https://genius.com/artists/Junior-grandberry,https://assets.genius.com/images/default_avatar_300.png?1757013544
4009979,Mazraa+raizuu,https://genius.com/artists/Mazraa-raizuu,https://images.genius.com/27ac48740bce80556cfb070e612343eb.999x999x1.jpg
2500103,Kazy (FRA),https://genius.com/artists/Kazy-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
2506412,Ensa,https://genius.com/artists/Ensa,https://assets.genius.com/images/default_avatar_300.png?1757013544
4350727,Shxden,https://genius.com/artists/Shxden,https://images.genius.com/c639927c4035cb6fb71ba12b459a9c52.77x77x1.png
388097,Saft,https://genius.com/artists/Saft,https://assets.genius.com/images/default_avatar_300.png?1757013544
1605390,Tim Sawyer,https://genius.com/artists/Tim-sawyer,https://assets.genius.com/images/default_avatar_300.png?1757013544
2855834,Seyyn,https://genius.com/artists/Seyyn,https://images.genius.com/c56f96a0eb011d85a2cde5720919db20.572x572x1.jpg
88325,Lisa LeBlanc,https://genius.com/artists/Lisa-leblanc,https://images.genius.com/e154c970fd94e4dfc40b84da1edf02e4.343x343x1.jpg
4392926,BansheeLuvBands!,https://genius.com/artists/Bansheeluvbands,https://assets.genius.com/images/default_avatar_300.png?1757013544
3387059,Soraa,https://genius.com/artists/Soraa,https://assets.genius.com/images/default_avatar_300.png?1757013544
2026052,Sparck,https://genius.com/artists/Sparck,https://images.genius.com/1d5baba1f85f57f3410ac7b7ee5c71d6.836x836x1.jpg
4105823,Daho (FRA),https://genius.com/artists/Daho-fra,https://images.genius.com/379d1f87196ffa448839ed467942e3b1.300x300x1.jpg
4427800,7near,https://genius.com/artists/7near,https://images.genius.com/8d07209966464741aa0216b8694327ff.1000x1000x1.jpg
2090049,Salebarbes,https://genius.com/artists/Salebarbes,https://images.genius.com/111bab4b9ff51a8226120adab710158e.800x800x1.jpg
2441258,Bologna,https://genius.com/artists/Bologna,https://assets.genius.com/images/default_avatar_300.png?1757013544
2441257,Johanne,https://genius.com/artists/Johanne,https://assets.genius.com/images/default_avatar_300.png?1757013544
3190656,Val de Rap,https://genius.com/artists/Val-de-rap,https://images.genius.com/f28fc9501c548c421a51a12e1b25e6aa.265x265x1.jpg
3419992,Lithium (FRA),https://genius.com/artists/Lithium-fra,https://images.genius.com/15ef7b65aa145c191c3144622d7f8172.600x600x1.jpg
683873,MC Arabic,https://genius.com/artists/Mc-arabic,https://assets.genius.com/images/default_avatar_300.png?1757013544
2748287,Raine (rappeur),https://genius.com/artists/Raine-rappeur,https://images.genius.com/7dbeac6c76a24fceac18a2baa923f4f0.1000x1000x1.jpg
69502,Fazz,https://genius.com/artists/Fazz,https://assets.genius.com/images/default_avatar_300.png?1757013544
1994583,IPM,https://genius.com/artists/Ipm,https://images.genius.com/f09546f83de306745046cf6c5e16a20b.232x232x1.jpg
2363241,Les 3 mousquetaires,https://genius.com/artists/Les-3-mousquetaires,https://images.genius.com/c0ee77206a113964c5e397dc3e3aa967.960x960x1.jpg
3420077,Bama (FRA),https://genius.com/artists/Bama-fra,https://images.genius.com/99d959b13cac2c2af081c79dda37a7fc.442x442x1.png
3125147,One Shot (FRA),https://genius.com/artists/One-shot-fra,https://images.genius.com/e75087eca3bb6e707dc45aa2242de3a6.584x235x1.jpg
2731921,ØNDI,https://genius.com/artists/Ndi,https://images.genius.com/a60bc5fc77840ef965f1e883bc80b97d.900x900x1.jpg
1929096,REMIX LINKY,https://genius.com/artists/Remix-linky,https://assets.genius.com/images/default_avatar_300.png?1757013544
3420066,Notorious Music,https://genius.com/artists/Notorious-music,https://images.genius.com/6e35a44ebd20e48f1f56e6fbca79c925.899x899x1.jpg
4059077,Nh47,https://genius.com/artists/Nh47,https://images.genius.com/179ab7209fc4173360f524b68ccdeafc.1000x1000x1.jpg
1454003,KENO X COBRA X TIYOU,https://genius.com/artists/Keno-x-cobra-x-tiyou,https://assets.genius.com/images/default_avatar_300.png?1757013544
3952563,NouvoMonde,https://genius.com/artists/Nouvomonde,https://images.genius.com/e061dc851059a6f6222dbe643f854fc9.1000x1000x1.jpg
2502586,Eesah Yasuke,https://genius.com/artists/Eesah-yasuke,https://images.genius.com/b7fa4aa53a835c3ce5a4bc214833177b.1000x1000x1.jpg
1077234,DoRyt,https://genius.com/artists/Doryt,https://assets.genius.com/images/default_avatar_300.png?1757013544
3772358,La Bul,https://genius.com/artists/La-bul,https://assets.genius.com/images/default_avatar_300.png?1757013544
2248669,Blick Bassy,https://genius.com/artists/Blick-bassy,https://images.genius.com/34b73904ce8ee5d8206b9053ceedae80.569x569x1.jpg
4583370,YEPES (FRA),https://genius.com/artists/Yepes-fra,https://assets.genius.com/images/default_avatar_300.png?1757013544
290783,Diez,https://genius.com/artists/Diez,https://images.genius.com/0f30e792d3ddda43e6167ad6f0dcdd5c.1000x1000x1.jpg
3420143,187 verbal,https://genius.com/artists/187-verbal,https://assets.genius.com/images/default_avatar_300.png?1757013544
4075541,FREQUENCES FROIDES,https://genius.com/artists/Frequences-froides,https://images.genius.com/17586602e31199228d078127139e133c.500x500x1.jpg
4182053,lokyscotch,https://genius.com/artists/Lokyscotch,https://images.genius.com/821be17e33fbbdf5c4028040eb758937.499x499x1.jpg
20476,Cocopy,https://genius.com/artists/Cocopy,https://assets.genius.com/images/default_avatar_300.png?1757013544
2830416,Krisi (Rappeur),https://genius.com/artists/Krisi-rappeur,https://images.genius.com/70a3dd5aa4b80905437a80b54d833cb6.711x711x1.jpg
1052757,Fmc Gang,https://genius.com/artists/Fmc-gang,https://assets.genius.com/images/default_avatar_300.png?1757013544
1142813,Gran Batarr,https://genius.com/artists/Gran-batarr,https://images.genius.com/52bbb44adcb50859b82215b965110419.1000x1000x1.jpg
1642569,Maude Audet,https://genius.com/artists/Maude-audet,https://images.genius.com/88d8a49a3d29483463fcd0fab81b69d8.1000x1000x1.jpg
3862614,Alex Aint Dead Official,https://genius.com/artists/Alex-aint-dead-official,https://images.genius.com/11dd70b76998f8cfb58933c7448cb6f8.600x600x1.jpg
3067942,Révolution (CIV),https://genius.com/artists/Revolution-civ,https://assets.genius.com/images/default_avatar_300.png?1757013544
12339,DJ Abdel,https://genius.com/artists/Dj-abdel,https://images.genius.com/be098cbd5cb631c3d03d3e400008698f.404x404x1.jpg
675923,Brownie Dubz Gang,https://genius.com/artists/Brownie-dubz-gang,https://images.genius.com/76d38e2c7208b9a47b212877cb0275ad.480x360x1.jpg
28788,Bambi Cruz,https://genius.com/artists/Bambi-cruz,https://images.genius.com/80aa5418a6323e46961c959f9a3fadec.506x506x1.jpg
979108,Medi Meyz,https://genius.com/artists/Medi-meyz,https://images.genius.com/284493b082e070ae726cb4aeeb3189ab.900x900x1.jpg
635058,D. Kanda,https://genius.com/artists/D-kanda,https://assets.genius.com/images/default_avatar_300.png?1757013544
3477625,Fanf God,https://genius.com/artists/Fanf-god,https://images.genius.com/a95f57ff3092dacd576ce39a6eb19d59.1000x563x1.png
1085626,Zifsi,https://genius.com/artists/Zifsi,https://images.genius.com/b7637410cb1a087e17e7d6473f9670e9.334x334x1.jpg
2355346,Tismo (FRA),https://genius.com/artists/Tismo-fra,https://images.genius.com/bd3e252dc976d8950123a4728cc9d803.1000x1000x1.jpg
102560,Sachons Dire Non,https://genius.com/artists/Sachons-dire-non,https://assets.genius.com/images/default_avatar_300.png?1757013544
1044644,20.Syl MaGuelon,https://genius.com/artists/20syl-maguelon,https://images.genius.com/290fdd28db6072db17efb290fc3464d4.720x720x1.jpg
20668,Beni Snassen,https://genius.com/artists/Beni-snassen,https://images.genius.com/046e5404222f37540903c39db2d1eebd.500x500x1.jpg
3117247,Emanuele Pintus,https://genius.com/artists/Emanuele-pintus,https://images.genius.com/25e777ee795edab58d5ba57da72c3fc5.389x389x1.jpg
1487046,Backpack Jax,https://genius.com/artists/Backpack-jax,https://assets.genius.com/images/default_avatar_300.png?1757013544
